match_id,date,competition,season,matchday,home_team,away_team,home_score,away_score
438509,2023-09-03,PD,2023,4,Girona FC,UD Las Palmas,1,0
438510,2023-09-03,PD,2023,4,RCD Mallorca,Athletic Club,0,0
438506,2023-09-03,PD,2023,4,CA Osasuna,FC Barcelona,1,2
438522,2023-09-15,PD,2023,5,Rayo Vallecano de Madrid,Deportivo Alavés,2,0
438514,2023-09-16,PD,2023,5,Athletic Club,Cádiz CF,3,0
438520,2023-09-16,PD,2023,5,Valencia CF,Club Atlético de Madrid,3,0
438515,2023-09-16,PD,2023,5,RC Celta de Vigo,RCD Mallorca,0,1
438516,2023-09-16,PD,2023,5,FC Barcelona,Real Betis Balompié,5,0
438517,2023-09-17,PD,2023,5,Getafe CF,CA Osasuna,3,2
438521,2023-09-17,PD,2023,5,Villarreal CF,UD Almería,2,1
438519,2023-09-17,PD,2023,5,Sevilla FC,UD Las Palmas,1,0
438523,2023-09-17,PD,2023,5,Real Madrid CF,Real Sociedad de Fútbol,2,1
438518,2023-09-18,PD,2023,5,Granada CF,Girona FC,2,4
438527,2023-09-22,PD,2023,6,Deportivo Alavés,Athletic Club,0,2
438529,2023-09-23,PD,2023,6,Girona FC,RCD Mallorca,5,3
438526,2023-09-23,PD,2023,6,CA Osasuna,Sevilla FC,0,0
438528,2023-09-23,PD,2023,6,FC Barcelona,RC Celta de Vigo,3,2
438532,2023-09-23,PD,2023,6,UD Almería,Valencia CF,2,2
438531,2023-09-24,PD,2023,6,Real Sociedad de Fútbol,Getafe CF,4,3
438530,2023-09-24,PD,2023,6,Rayo Vallecano de Madrid,Villarreal CF,1,1
438533,2023-09-24,PD,2023,6,UD Las Palmas,Granada CF,1,0
438525,2023-09-24,PD,2023,6,Real Betis Balompié,Cádiz CF,1,1
438524,2023-09-24,PD,2023,6,Club Atlético de Madrid,Real Madrid CF,3,1
438539,2023-09-26,PD,2023,7,Sevilla FC,UD Almería,5,1
438542,2023-09-26,PD,2023,7,RCD Mallorca,FC Barcelona,2,2
438534,2023-09-27,PD,2023,7,Athletic Club,Getafe CF,2,2
438541,2023-09-27,PD,2023,7,Villarreal CF,Girona FC,1,2
438543,2023-09-27,PD,2023,7,Real Madrid CF,UD Las Palmas,2,0
438537,2023-09-27,PD,2023,7,Cádiz CF,Rayo Vallecano de Madrid,0,0
438540,2023-09-27,PD,2023,7,Valencia CF,Real Sociedad de Fútbol,0,1
438536,2023-09-28,PD,2023,7,RC Celta de Vigo,Deportivo Alavés,1,1
438538,2023-09-28,PD,2023,7,Granada CF,Real Betis Balompié,1,1
438535,2023-09-28,PD,2023,7,CA Osasuna,Club Atlético de Madrid,0,2
438547,2023-09-29,PD,2023,8,FC Barcelona,Sevilla FC,1,0
438548,2023-09-30,PD,2023,8,Getafe CF,Villarreal CF,0,0
438550,2023-09-30,PD,2023,8,Rayo Vallecano de Madrid,RCD Mallorca,2,2
438549,2023-09-30,PD,2023,8,Girona FC,Real Madrid CF,0,3
438551,2023-09-30,PD,2023,8,Real Sociedad de Fútbol,Athletic Club,3,0
438552,2023-10-01,PD,2023,8,UD Almería,Granada CF,3,3
438546,2023-10-01,PD,2023,8,Deportivo Alavés,CA Osasuna,0,2
438544,2023-10-01,PD,2023,8,Club Atlético de Madrid,Cádiz CF,3,2
438545,2023-10-01,PD,2023,8,Real Betis Balompié,Valencia CF,3,0
438553,2023-10-02,PD,2023,8,UD Las Palmas,RC Celta de Vigo,2,1
438554,2023-10-06,PD,2023,9,Athletic Club,UD Almería,3,0
438558,2023-10-07,PD,2023,9,Cádiz CF,Girona FC,0,1
438563,2023-10-07,PD,2023,9,Real Madrid CF,CA Osasuna,4,0
438562,2023-10-07,PD,2023,9,RCD Mallorca,Valencia CF,1,1
438560,2023-10-07,PD,2023,9,Sevilla FC,Rayo Vallecano de Madrid,2,2
438561,2023-10-08,PD,2023,9,Villarreal CF,UD Las Palmas,1,2
438555,2023-10-08,PD,2023,9,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1
438556,2023-10-08,PD,2023,9,RC Celta de Vigo,Getafe CF,2,2
438557,2023-10-08,PD,2023,9,Deportivo Alavés,Real Betis Balompié,1,1
438559,2023-10-08,PD,2023,9,Granada CF,FC Barcelona,2,2
438564,2023-10-20,PD,2023,10,CA Osasuna,Granada CF,2,0
438572,2023-10-21,PD,2023,10,Real Sociedad de Fútbol,RCD Mallorca,1,0
438567,2023-10-21,PD,2023,10,Getafe CF,Real Betis Balompié,1,1
438569,2023-10-21,PD,2023,10,Sevilla FC,Real Madrid CF,1,1
438565,2023-10-21,PD,2023,10,RC Celta de Vigo,Club Atlético de Madrid,0,3
438573,2023-10-22,PD,2023,10,UD Las Palmas,Rayo Vallecano de Madrid,0,1
438568,2023-10-22,PD,2023,10,Girona FC,UD Almería,5,2
438571,2023-10-22,PD,2023,10,Villarreal CF,Deportivo Alavés,1,1
438566,2023-10-22,PD,2023,10,FC Barcelona,Athletic Club,1,0
438570,2023-10-23,PD,2023,10,Valencia CF,Cádiz CF,2,0
438579,2023-10-27,PD,2023,11,Girona FC,RC Celta de Vigo,1,0
438583,2023-10-28,PD,2023,11,UD Almería,UD Las Palmas,1,2
438577,2023-10-28,PD,2023,11,FC Barcelona,Real Madrid CF,1,2
438582,2023-10-28,PD,2023,11,RCD Mallorca,Getafe CF,0,0
438578,2023-10-28,PD,2023,11,Cádiz CF,Sevilla FC,2,2
438576,2023-10-29,PD,2023,11,Real Betis Balompié,CA Osasuna,2,1
438581,2023-10-29,PD,2023,11,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2
438574,2023-10-29,PD,2023,11,Athletic Club,Valencia CF,2,2
438575,2023-10-29,PD,2023,11,Club Atlético de Madrid,Deportivo Alavés,2,1
438580,2023-10-30,PD,2023,11,Granada CF,Villarreal CF,2,3
438593,2023-11-03,PD,2023,12,UD Las Palmas,Club Atlético de Madrid,2,1
438585,2023-11-04,PD,2023,12,CA Osasuna,Girona FC,2,4
438584,2023-11-04,PD,2023,12,Real Betis Balompié,RCD Mallorca,2,0
438586,2023-11-04,PD,2023,12,RC Celta de Vigo,Sevilla FC,1,1
438592,2023-11-04,PD,2023,12,Real Sociedad de Fútbol,FC Barcelona,0,1
438587,2023-11-05,PD,2023,12,Deportivo Alavés,UD Almería,1,0
438589,2023-11-05,PD,2023,12,Valencia CF,Granada CF,1,0
438590,2023-11-05,PD,2023,12,Villarreal CF,Athletic Club,2,3
438591,2023-11-05,PD,2023,12,Real Madrid CF,Rayo Vallecano de Madrid,0,0
438588,2023-11-06,PD,2023,12,Getafe CF,Cádiz CF,1,0
438594,2023-11-10,PD,2023,13,Athletic Club,RC Celta de Vigo,4,3
438600,2023-11-11,PD,2023,13,Rayo Vallecano de Madrid,Girona FC,1,2
438603,2023-11-11,PD,2023,13,UD Almería,Real Sociedad de Fútbol,1,3
438596,2023-11-11,PD,2023,13,CA Osasuna,UD Las Palmas,1,1
438598,2023-11-11,PD,2023,13,Granada CF,Getafe CF,1,1
438602,2023-11-11,PD,2023,13,Real Madrid CF,Valencia CF,5,1
438597,2023-11-12,PD,2023,13,FC Barcelona,Deportivo Alavés,2,1
438599,2023-11-12,PD,2023,13,Sevilla FC,Real Betis Balompié,1,1
438595,2023-11-12,PD,2023,13,Club Atlético de Madrid,Villarreal CF,3,1
438606,2023-11-24,PD,2023,14,Deportivo Alavés,Granada CF,3,1
438612,2023-11-25,PD,2023,14,Rayo Vallecano de Madrid,FC Barcelona,1,1
438610,2023-11-25,PD,2023,14,Valencia CF,RC Celta de Vigo,0,0
438608,2023-11-25,PD,2023,14,Getafe CF,UD Almería,2,1
438604,2023-11-25,PD,2023,14,Club Atlético de Madrid,RCD Mallorca,1,0
438611,2023-11-26,PD,2023,14,Villarreal CF,CA Osasuna,3,1
438613,2023-11-26,PD,2023,14,Real Sociedad de Fútbol,Sevilla FC,2,1
438607,2023-11-26,PD,2023,14,Cádiz CF,Real Madrid CF,0,3
438605,2023-11-26,PD,2023,14,Real Betis Balompié,UD Las Palmas,1,0
438609,2023-11-27,PD,2023,14,Girona FC,Athletic Club,1,1
438601,2023-11-29,PD,2023,13,RCD Mallorca,Cádiz CF,1,1
438623,2023-12-01,PD,2023,15,UD Las Palmas,Getafe CF,2,0
438618,2023-12-02,PD,2023,15,Girona FC,Valencia CF,2,1
438614,2023-12-02,PD,2023,15,Athletic Club,Rayo Vallecano de Madrid,4,0
438621,2023-12-02,PD,2023,15,Real Madrid CF,Granada CF,2,0
438615,2023-12-02,PD,2023,15,CA Osasuna,Real Sociedad de Fútbol,1,1
438620,2023-12-03,PD,2023,15,RCD Mallorca,Deportivo Alavés,0,0
438622,2023-12-03,PD,2023,15,UD Almería,Real Betis Balompié,0,0
438619,2023-12-03,PD,2023,15,Sevilla FC,Villarreal CF,1,1
438617,2023-12-03,PD,2023,15,FC Barcelona,Club Atlético de Madrid,1,0
438616,2023-12-04,PD,2023,15,RC Celta de Vigo,Cádiz CF,1,1
438629,2023-12-08,PD,2023,16,Getafe CF,Valencia CF,1,0
438626,2023-12-09,PD,2023,16,Deportivo Alavés,UD Las Palmas,0,1
438625,2023-12-09,PD,2023,16,Real Betis Balompié,Real Madrid CF,1,1
438631,2023-12-09,PD,2023,16,Villarreal CF,Real Sociedad de Fútbol,0,3
438633,2023-12-09,PD,2023,16,RCD Mallorca,Sevilla FC,1,0
438624,2023-12-10,PD,2023,16,Club Atlético de Madrid,UD Almería,2,1
438628,2023-12-10,PD,2023,16,Cádiz CF,CA Osasuna,1,1
438627,2023-12-10,PD,2023,16,FC Barcelona,Girona FC,2,4
438630,2023-12-11,PD,2023,16,Granada CF,Athletic Club,1,1
438632,2023-12-11,PD,2023,16,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0
438635,2023-12-15,PD,2023,17,CA Osasuna,Rayo Vallecano de Madrid,1,0
438636,2023-12-16,PD,2023,17,RC Celta de Vigo,Granada CF,1,0
438634,2023-12-16,PD,2023,17,Athletic Club,Club Atlético de Madrid,2,0
438638,2023-12-16,PD,2023,17,Sevilla FC,Getafe CF,0,3
438639,2023-12-16,PD,2023,17,Valencia CF,FC Barcelona,1,1
438642,2023-12-17,PD,2023,17,UD Almería,RCD Mallorca,0,0
438641,2023-12-17,PD,2023,17,Real Sociedad de Fútbol,Real Betis Balompié,0,0
438643,2023-12-17,PD,2023,17,UD Las Palmas,Cádiz CF,1,1
438640,2023-12-17,PD,2023,17,Real Madrid CF,Villarreal CF,4,1
438637,2023-12-18,PD,2023,17,Girona FC,Deportivo Alavés,3,0
438652,2023-12-19,PD,2023,18,Rayo Vallecano de Madrid,Valencia CF,0,1
438645,2023-12-19,PD,2023,18,Club Atlético de Madrid,Getafe CF,3,3
438650,2023-12-19,PD,2023,18,Granada CF,Sevilla FC,0,3
438648,2023-12-20,PD,2023,18,FC Barcelona,UD Almería,3,2
438644,2023-12-20,PD,2023,18,Athletic Club,UD Las Palmas,1,0
438651,2023-12-20,PD,2023,18,Villarreal CF,RC Celta de Vigo,3,2
438646,2023-12-21,PD,2023,18,Real Betis Balompié,Girona FC,1,1
438649,2023-12-21,PD,2023,18,Cádiz CF,Real Sociedad de Fútbol,0,0
438647,2023-12-21,PD,2023,18,Deportivo Alavés,Real Madrid CF,0,1
438653,2023-12-21,PD,2023,18,RCD Mallorca,CA Osasuna,3,2
438504,2023-12-23,PD,2023,4,Club Atlético de Madrid,Sevilla FC,1,0
438656,2024-01-02,PD,2023,19,Getafe CF,Rayo Vallecano de Madrid,0,2
438662,2024-01-02,PD,2023,19,Real Sociedad de Fútbol,Deportivo Alavés,1,1
438660,2024-01-02,PD,2023,19,Valencia CF,Villarreal CF,3,1
438658,2024-01-03,PD,2023,19,Granada CF,Cádiz CF,2,0
438655,2024-01-03,PD,2023,19,RC Celta de Vigo,Real Betis Balompié,2,1
438661,2024-01-03,PD,2023,19,Real Madrid CF,RCD Mallorca,1,0
438657,2024-01-03,PD,2023,19,Girona FC,Club Atlético de Madrid,4,3
438654,2024-01-04,PD,2023,19,CA Osasuna,UD Almería,1,0
438659,2024-01-04,PD,2023,19,Sevilla FC,Athletic Club,0,2
438663,2024-01-04,PD,2023,19,UD Las Palmas,FC Barcelona,1,2
438670,2024-01-12,PD,2023,20,Sevilla FC,Deportivo Alavés,2,3
438673,2024-01-13,PD,2023,20,UD Las Palmas,Villarreal CF,3,0
438671,2024-01-13,PD,2023,20,RCD Mallorca,RC Celta de Vigo,1,1
438664,2024-01-13,PD,2023,20,Athletic Club,Real Sociedad de Fútbol,2,1
438666,2024-01-13,PD,2023,20,Real Betis Balompié,Granada CF,1,0
438672,2024-01-14,PD,2023,20,UD Almería,Girona FC,0,0
438668,2024-01-14,PD,2023,20,Cádiz CF,Valencia CF,1,4
438677,2024-01-19,PD,2023,21,Deportivo Alavés,Cádiz CF,1,0
438682,2024-01-20,PD,2023,21,Rayo Vallecano de Madrid,UD Las Palmas,0,2
438681,2024-01-20,PD,2023,21,Villarreal CF,RCD Mallorca,1,1
438680,2024-01-20,PD,2023,21,Valencia CF,Athletic Club,1,0
438676,2024-01-20,PD,2023,21,RC Celta de Vigo,Real Sociedad de Fútbol,0,1
438675,2024-01-21,PD,2023,21,CA Osasuna,Getafe CF,3,2
438683,2024-01-21,PD,2023,21,Real Madrid CF,UD Almería,3,2
438674,2024-01-21,PD,2023,21,Real Betis Balompié,FC Barcelona,2,4
438678,2024-01-21,PD,2023,21,Girona FC,Sevilla FC,5,1
438679,2024-01-22,PD,2023,21,Granada CF,Club Atlético de Madrid,0,1
438692,2024-01-26,PD,2023,22,UD Almería,Deportivo Alavés,0,3
438691,2024-01-27,PD,2023,22,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0
438693,2024-01-27,PD,2023,22,UD Las Palmas,Real Madrid CF,1,2
438686,2024-01-27,PD,2023,22,FC Barcelona,Villarreal CF,3,5
438690,2024-01-27,PD,2023,22,RCD Mallorca,Real Betis Balompié,0,1
438685,2024-01-28,PD,2023,22,RC Celta de Vigo,Girona FC,0,1
438687,2024-01-28,PD,2023,22,Cádiz CF,Athletic Club,0,0
438689,2024-01-28,PD,2023,22,Sevilla FC,CA Osasuna,1,1
438684,2024-01-28,PD,2023,22,Club Atlético de Madrid,Valencia CF,2,0
438688,2024-01-29,PD,2023,22,Getafe CF,Granada CF,2,0
438667,2024-01-31,PD,2023,20,FC Barcelona,CA Osasuna,1,0
438665,2024-01-31,PD,2023,20,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1
438669,2024-02-01,PD,2023,20,Getafe CF,Real Madrid CF,0,2
438694,2024-02-02,PD,2023,23,Athletic Club,RCD Mallorca,4,0
438700,2024-02-03,PD,2023,23,Valencia CF,UD Almería,2,1
438699,2024-02-03,PD,2023,23,Granada CF,UD Las Palmas,1,1
438697,2024-02-03,PD,2023,23,Deportivo Alavés,FC Barcelona,1,3
438698,2024-02-03,PD,2023,23,Girona FC,Real Sociedad de Fútbol,0,0
438701,2024-02-04,PD,2023,23,Villarreal CF,Cádiz CF,0,0
438696,2024-02-04,PD,2023,23,CA Osasuna,RC Celta de Vigo,0,3
438695,2024-02-04,PD,2023,23,Real Betis Balompié,Getafe CF,1,1
438703,2024-02-04,PD,2023,23,Real Madrid CF,Club Atlético de Madrid,1,1
438702,2024-02-05,PD,2023,23,Rayo Vallecano de Madrid,Sevilla FC,1,2
438706,2024-02-09,PD,2023,24,Cádiz CF,Real Betis Balompié,0,2
438704,2024-02-10,PD,2023,24,Deportivo Alavés,Villarreal CF,1,1
438711,2024-02-10,PD,2023,24,Real Sociedad de Fútbol,CA Osasuna,0,1
438710,2024-02-10,PD,2023,24,Real Madrid CF,Girona FC,4,0
438713,2024-02-10,PD,2023,24,UD Las Palmas,Valencia CF,2,0
438707,2024-02-11,PD,2023,24,Getafe CF,RC Celta de Vigo,3,2
438709,2024-02-11,PD,2023,24,RCD Mallorca,Rayo Vallecano de Madrid,2,1
438708,2024-02-11,PD,2023,24,Sevilla FC,Club Atlético de Madrid,1,0
438705,2024-02-11,PD,2023,24,FC Barcelona,Granada CF,3,3
438712,2024-02-12,PD,2023,24,UD Almería,Athletic Club,0,0
438721,2024-02-16,PD,2023,25,Villarreal CF,Getafe CF,1,1
438715,2024-02-17,PD,2023,25,Club Atlético de Madrid,UD Las Palmas,5,0
438717,2024-02-17,PD,2023,25,CA Osasuna,Cádiz CF,2,0
438718,2024-02-17,PD,2023,25,RC Celta de Vigo,FC Barcelona,1,2
438720,2024-02-17,PD,2023,25,Valencia CF,Sevilla FC,0,0
438722,2024-02-18,PD,2023,25,Rayo Vallecano de Madrid,Real Madrid CF,1,1
438719,2024-02-18,PD,2023,25,Granada CF,UD Almería,1,1
438723,2024-02-18,PD,2023,25,RCD Mallorca,Real Sociedad de Fútbol,1,2
438716,2024-02-18,PD,2023,25,Real Betis Balompié,Deportivo Alavés,0,0
438714,2024-02-19,PD,2023,25,Athletic Club,Girona FC,3,2
438731,2024-02-23,PD,2023,26,Real Sociedad de Fútbol,Villarreal CF,1,3
438726,2024-02-24,PD,2023,26,FC Barcelona,Getafe CF,4,0
438725,2024-02-24,PD,2023,26,Deportivo Alavés,RCD Mallorca,1,1
438732,2024-02-24,PD,2023,26,UD Almería,Club Atlético de Madrid,2,2
438727,2024-02-25,PD,2023,26,Cádiz CF,RC Celta de Vigo,2,2
438724,2024-02-25,PD,2023,26,Real Betis Balompié,Athletic Club,3,1
438733,2024-02-25,PD,2023,26,UD Las Palmas,CA Osasuna,1,1
438730,2024-02-25,PD,2023,26,Real Madrid CF,Sevilla FC,1,0
438728,2024-02-26,PD,2023,26,Girona FC,Rayo Vallecano de Madrid,3,0
438737,2024-03-01,PD,2023,27,RC Celta de Vigo,UD Almería,1,0
438739,2024-03-02,PD,2023,27,Sevilla FC,Real Sociedad de Fútbol,3,2
438742,2024-03-02,PD,2023,27,Rayo Vallecano de Madrid,Cádiz CF,1,1
438738,2024-03-02,PD,2023,27,Getafe CF,UD Las Palmas,3,3
438740,2024-03-02,PD,2023,27,Valencia CF,Real Madrid CF,2,2
438741,2024-03-03,PD,2023,27,Villarreal CF,Granada CF,5,1
438735,2024-03-03,PD,2023,27,Club Atlético de Madrid,Real Betis Balompié,2,1
438743,2024-03-03,PD,2023,27,RCD Mallorca,Girona FC,1,0
438734,2024-03-03,PD,2023,27,Athletic Club,FC Barcelona,0,0
438736,2024-03-04,PD,2023,27,CA Osasuna,Deportivo Alavés,1,0
438746,2024-03-08,PD,2023,28,FC Barcelona,RCD Mallorca,1,0
438750,2024-03-09,PD,2023,28,Valencia CF,Getafe CF,1,0
438747,2024-03-09,PD,2023,28,Cádiz CF,Club Atlético de Madrid,2,0
438749,2024-03-09,PD,2023,28,Granada CF,Real Sociedad de Fútbol,2,3
438748,2024-03-09,PD,2023,28,Girona FC,CA Osasuna,2,0
438745,2024-03-10,PD,2023,28,Deportivo Alavés,Rayo Vallecano de Madrid,1,0
438753,2024-03-10,PD,2023,28,UD Las Palmas,Athletic Club,0,2
438751,2024-03-10,PD,2023,28,Real Madrid CF,RC Celta de Vigo,4,0
438744,2024-03-10,PD,2023,28,Real Betis Balompié,Villarreal CF,2,3
438752,2024-03-11,PD,2023,28,UD Almería,Sevilla FC,2,2
438762,2024-03-15,PD,2023,29,Real Sociedad de Fútbol,Cádiz CF,2,0
438761,2024-03-16,PD,2023,29,RCD Mallorca,Granada CF,1,0
438756,2024-03-16,PD,2023,29,CA Osasuna,Real Madrid CF,2,4
438757,2024-03-16,PD,2023,29,Getafe CF,Girona FC,1,0
438754,2024-03-16,PD,2023,29,Athletic Club,Deportivo Alavés,2,0
438758,2024-03-17,PD,2023,29,Sevilla FC,RC Celta de Vigo,1,2
438759,2024-03-17,PD,2023,29,Villarreal CF,Valencia CF,1,0
438763,2024-03-17,PD,2023,29,UD Las Palmas,UD Almería,0,1
438760,2024-03-17,PD,2023,29,Rayo Vallecano de Madrid,Real Betis Balompié,2,0
438755,2024-03-17,PD,2023,29,Club Atlético de Madrid,FC Barcelona,0,3
438767,2024-03-29,PD,2023,30,Cádiz CF,Granada CF,1,0
438768,2024-03-30,PD,2023,30,Getafe CF,Sevilla FC,0,1
438773,2024-03-30,PD,2023,30,UD Almería,CA Osasuna,0,3
438770,2024-03-30,PD,2023,30,Valencia CF,RCD Mallorca,0,0
438766,2024-03-30,PD,2023,30,FC Barcelona,UD Las Palmas,1,0
438764,2024-03-31,PD,2023,30,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0
438769,2024-03-31,PD,2023,30,Girona FC,Real Betis Balompié,3,2
438765,2024-03-31,PD,2023,30,Deportivo Alavés,Real Sociedad de Fútbol,0,1
438772,2024-03-31,PD,2023,30,Real Madrid CF,Athletic Club,2,0
438771,2024-04-01,PD,2023,30,Villarreal CF,Club Atlético de Madrid,1,2
438729,2024-04-04,PD,2023,26,Granada CF,Valencia CF,0,1
438776,2024-04-12,PD,2023,31,Real Betis Balompié,RC Celta de Vigo,2,1
438775,2024-04-13,PD,2023,31,Club Atlético de Madrid,Girona FC,3,1
438780,2024-04-13,PD,2023,31,Rayo Vallecano de Madrid,Getafe CF,0,0
438781,2024-04-13,PD,2023,31,RCD Mallorca,Real Madrid CF,0,1
438778,2024-04-13,PD,2023,31,Cádiz CF,FC Barcelona,0,1
438783,2024-04-14,PD,2023,31,UD Las Palmas,Sevilla FC,0,2
438779,2024-04-14,PD,2023,31,Granada CF,Deportivo Alavés,2,0
438774,2024-04-14,PD,2023,31,Athletic Club,Villarreal CF,1,1
438782,2024-04-14,PD,2023,31,Real Sociedad de Fútbol,UD Almería,2,2
438777,2024-04-15,PD,2023,31,CA Osasuna,Valencia CF,0,1
438784,2024-04-19,PD,2023,32,Athletic Club,Granada CF,1,1
438785,2024-04-20,PD,2023,32,RC Celta de Vigo,UD Las Palmas,4,1
438791,2024-04-20,PD,2023,32,Rayo Vallecano de Madrid,CA Osasuna,2,1
438790,2024-04-20,PD,2023,32,Valencia CF,Real Betis Balompié,1,2
438788,2024-04-20,PD,2023,32,Girona FC,Cádiz CF,4,1
438787,2024-04-21,PD,2023,32,Getafe CF,Real Sociedad de Fútbol,1,1
438793,2024-04-21,PD,2023,32,UD Almería,Villarreal CF,1,2
438786,2024-04-21,PD,2023,32,Deportivo Alavés,Club Atlético de Madrid,2,0
438792,2024-04-21,PD,2023,32,Real Madrid CF,FC Barcelona,3,2
438789,2024-04-22,PD,2023,32,Sevilla FC,RCD Mallorca,2,1
438801,2024-04-26,PD,2023,33,Real Sociedad de Fútbol,Real Madrid CF,0,1
438803,2024-04-27,PD,2023,33,UD Las Palmas,Girona FC,0,2
438802,2024-04-27,PD,2023,33,UD Almería,Getafe CF,1,3
438796,2024-04-27,PD,2023,33,Deportivo Alavés,RC Celta de Vigo,3,0
438794,2024-04-27,PD,2023,33,Club Atlético de Madrid,Athletic Club,3,1
438798,2024-04-28,PD,2023,33,Cádiz CF,RCD Mallorca,1,1
438799,2024-04-28,PD,2023,33,Granada CF,CA Osasuna,3,0
438800,2024-04-28,PD,2023,33,Villarreal CF,Rayo Vallecano de Madrid,3,0
438795,2024-04-28,PD,2023,33,Real Betis Balompié,Sevilla FC,1,1
438797,2024-04-29,PD,2023,33,FC Barcelona,Valencia CF,4,2
438806,2024-05-03,PD,2023,34,Getafe CF,Athletic Club,0,2
438813,2024-05-04,PD,2023,34,Real Sociedad de Fútbol,UD Las Palmas,2,0
438812,2024-05-04,PD,2023,34,Real Madrid CF,Cádiz CF,3,0
438807,2024-05-04,PD,2023,34,Girona FC,FC Barcelona,4,2
438811,2024-05-04,PD,2023,34,RCD Mallorca,Club Atlético de Madrid,0,1
438804,2024-05-05,PD,2023,34,CA Osasuna,Real Betis Balompié,0,2
438805,2024-05-05,PD,2023,34,RC Celta de Vigo,Villarreal CF,3,2
438809,2024-05-05,PD,2023,34,Valencia CF,Deportivo Alavés,0,1
438808,2024-05-05,PD,2023,34,Sevilla FC,Granada CF,3,0
438810,2024-05-05,PD,2023,34,Rayo Vallecano de Madrid,UD Almería,0,1
438817,2024-05-10,PD,2023,35,Deportivo Alavés,Girona FC,2,2
438823,2024-05-11,PD,2023,35,RCD Mallorca,UD Las Palmas,1,0
438822,2024-05-11,PD,2023,35,Villarreal CF,Sevilla FC,3,2
438820,2024-05-11,PD,2023,35,Granada CF,Real Madrid CF,0,4
438814,2024-05-11,PD,2023,35,Athletic Club,CA Osasuna,2,2
438819,2024-05-12,PD,2023,35,Cádiz CF,Getafe CF,1,0
438815,2024-05-12,PD,2023,35,Club Atlético de Madrid,RC Celta de Vigo,1,0
438821,2024-05-12,PD,2023,35,Valencia CF,Rayo Vallecano de Madrid,0,0
438816,2024-05-12,PD,2023,35,Real Betis Balompié,UD Almería,3,2
438818,2024-05-13,PD,2023,35,FC Barcelona,Real Sociedad de Fútbol,2,0
438824,2024-05-14,PD,2023,36,CA Osasuna,RCD Mallorca,1,1
438830,2024-05-14,PD,2023,36,Real Madrid CF,Deportivo Alavés,5,0
438827,2024-05-14,PD,2023,36,Girona FC,Villarreal CF,0,1
438828,2024-05-15,PD,2023,36,Sevilla FC,Cádiz CF,0,1
438829,2024-05-15,PD,2023,36,Rayo Vallecano de Madrid,Granada CF,2,1
438825,2024-05-15,PD,2023,36,RC Celta de Vigo,Athletic Club,2,1
438826,2024-05-15,PD,2023,36,Getafe CF,Club Atlético de Madrid,0,3
438833,2024-05-16,PD,2023,36,UD Las Palmas,Real Betis Balompié,2,2
438832,2024-05-16,PD,2023,36,UD Almería,FC Barcelona,0,2
438831,2024-05-16,PD,2023,36,Real Sociedad de Fútbol,Valencia CF,1,0
438837,2024-05-18,PD,2023,37,Deportivo Alavés,Getafe CF,1,0
438834,2024-05-19,PD,2023,37,Athletic Club,Sevilla FC,2,0
438835,2024-05-19,PD,2023,37,Club Atlético de Madrid,CA Osasuna,1,4
438836,2024-05-19,PD,2023,37,Real Betis Balompié,Real Sociedad de Fútbol,0,2
438838,2024-05-19,PD,2023,37,FC Barcelona,Rayo Vallecano de Madrid,3,0
438839,2024-05-19,PD,2023,37,Cádiz CF,UD Las Palmas,0,0
438840,2024-05-19,PD,2023,37,Granada CF,RC Celta de Vigo,1,2
438841,2024-05-19,PD,2023,37,Valencia CF,Girona FC,1,3
438842,2024-05-19,PD,2023,37,Villarreal CF,Real Madrid CF,4,4
438843,2024-05-19,PD,2023,37,RCD Mallorca,UD Almería,2,2
438847,2024-05-24,PD,2023,38,Girona FC,Granada CF,7,0
438844,2024-05-25,PD,2023,38,CA Osasuna,Villarreal CF,1,1
438851,2024-05-25,PD,2023,38,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2
438849,2024-05-25,PD,2023,38,Rayo Vallecano de Madrid,Athletic Club,0,1
438852,2024-05-25,PD,2023,38,UD Almería,Cádiz CF,6,1
438850,2024-05-25,PD,2023,38,Real Madrid CF,Real Betis Balompié,0,0
438846,2024-05-26,PD,2023,38,Getafe CF,RCD Mallorca,1,2
438845,2024-05-26,PD,2023,38,RC Celta de Vigo,Valencia CF,2,2
438853,2024-05-26,PD,2023,38,UD Las Palmas,Deportivo Alavés,1,1
438848,2024-05-26,PD,2023,38,Sevilla FC,FC Barcelona,1,2
498613,2024-08-15,PD,2024,1,Athletic Club,Getafe CF,1,1
498614,2024-08-15,PD,2024,1,Real Betis Balompié,Girona FC,1,1
498616,2024-08-16,PD,2024,1,RC Celta de Vigo,Deportivo Alavés,2,1
498621,2024-08-16,PD,2024,1,UD Las Palmas,Sevilla FC,2,2
498615,2024-08-17,PD,2024,1,CA Osasuna,CD Leganés,1,1
498617,2024-08-17,PD,2024,1,Valencia CF,FC Barcelona,1,2
498620,2024-08-18,PD,2024,1,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2
